,Region,Year,Population,Primary_Consumption,GDP,continent
1,South.Africa,1980,29856.38,2.794443,307.2089,Africa
2,Venezuela,1980,15343.93,1.586061,258.9638,Americas
3,United.States,1980,227224.8,78.06732,6496.27,Americas
4,Taiwan,1980,17682.93,1.107351,141.1167,Asia
5,Turkey,1980,44101.67,1.100454,363.2344,Asia
6,Thailand,1980,47505.55,0.5158902,173.0973,Asia
7,Sweden,1980,8312.39,2.084049,208.5643,Europe
8,Romania,1980,22225.95,2.67517,243.9948,Europe
9,Portugal,1980,9779.495,0.4435887,155.0072,Europe
10,Philippines,1980,47561.8,0.5487895,208.7416,Asia
11,New.Zealand,1980,3148.84,0.4813925,65.6907,Oceania
12,Norway,1980,4087.3,1.359837,139.7317,Europe
13,Netherlands,1980,14164.5,3.265155,372.9753,Europe
14,Malaysia,1980,13840.55,0.4182735,104.6399,Asia
15,Mauritania,1980,1534.08,0.009577166,0.473916,Africa
16,Mexico,1980,69565.38,3.803201,923.038,Americas
17,Liberia,1980,1888.31,0.031438429,5.79902,Africa
18,Japan,1980,117943.8,15.6519,2374.09,Asia
19,Italy,1980,56445.25,6.192925,1343.769,Europe
20,Ireland,1980,3417.8,0.3210851,51.2653,Europe
21,India,1980,698819,3.869416,888.11,Asia
22,Indonesia,1980,147924.2,1.155433,414.066,Asia
23,Greenland,1980,50.179,0.008108026,2.32477,Americas
24,Greece,1980,9657.085,0.7179884,198.9338,Europe
25,United.Kingdom,1980,56329.63,9.017313,1133.743,Europe
26,France,1980,55314.2,8.635546,1310.98,Europe
27,Finland,1980,4781.598,0.9748844,104.5726,Europe
28,Spain,1980,37527.25,3.291703,682.915,Europe
29,Denmark,1980,5123.27,0.8566324,134.4268,Europe
30,China,1980,995725.5,15.83767,696.884,Asia
31,Chile,1980,11288.12,0.4294992,78.01041,Americas
32,Switzerland,1980,6335.2,1.138591,246.4124,Europe
33,Canada,1980,24470.73,9.447086,655.363,Americas
34,Bhutan,1980,409.172,0.000190628,0.434511,Asia
35,Brazil,1980,121516.2,4.043486,1290.561,Americas
36,Bulgaria,1980,8865.312,1.2541823,68.0539,Europe
37,Belgium,1980,9860.275,2.133014,240.1622,Europe
38,Austria,1980,7550.408,1.169146,185.5803,Europe
39,Australia,1980,14725.17,2.717557,355.4918,Oceania
40,Argentina,1980,28160.82,1.647,425.9978,Americas
41,United.Arab.Emirates,1980,1042.38,0.266935,195.583,Asia
42,South.Africa,1981,30629,3.018633,323.6776,Africa
43,Venezuela,1981,15761.8,1.723141,258.0243,Americas
44,United.States,1981,229466,76.10586,6661.13,Americas
45,Taiwan,1981,18048.12,1.064883,151.1468,Asia
46,Turkey,1981,45114.05,1.049984,380.8701,Asia
47,Thailand,1981,48461.2,0.5548457,183.3191,Asia
48,Sweden,1981,8321.135,2.049492,210.9209,Europe
49,Romania,1981,22370.88,2.645994,245.8344,Europe
50,Portugal,1981,9859.439,0.3809489,155.0072,Europe
51,Philippines,1981,48887.58,0.5295825,213.1769,Asia
52,New.Zealand,1981,3167.753,0.4757067,68.7483,Oceania
53,Norway,1981,4101.54,1.407594,141.8792,Europe
54,Netherlands,1981,14256.85,3.070071,371.0595,Europe
55,Malaysia,1981,14179.63,0.4379415,111.9052,Asia
56,Mauritania,1981,1581.26,0.009631056,0.490267,Africa
57,Mexico,1981,71193.08,4.20476,1001.856,Americas
58,Liberia,1981,1949.16,0.029282243,5.67512,Africa
59,Japan,1981,118859.2,15.63835,2474.976,Asia
60,Italy,1981,56507.3,6.05833,1356.144,Europe
61,Ireland,1981,3458.05,0.3108447,52.6861,Europe
62,India,1981,715197.8,4.344205,941.366,Asia
63,Indonesia,1981,151406.2,1.257649,444.864,Asia
64,Greenland,1981,50.7812,0.007108026,2.34023,Americas
65,Greece,1981,9736.48,0.7110101,195.8381,Europe
66,United.Kingdom,1981,56343.68,8.581528,1125,Europe
67,France,1981,55625,8.268401,1324.948,Europe
68,Finland,1981,4803.01,0.9378741,105.905,Europe
